sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-0995,2024-01-29,British Columbia,Pacific Auto Centre,JESSICA HARRIS,X7,SUV,New,Cash,99731.09,Cancelled
SAL-0996,2023-11-25,Quebec,Quebec City Motors,MARY WILLIAMS,3 Series,Sedan,Pre-Owned,Finance,51032.06,Pending
SAL-0997,2024-11-26,British Columbia,Vancouver Motors,barbara Anderson,iX,EV,New,Cash,103050.0,Completed
SAL-0998,2023-02-04,Ontario,Downtown Auto Group,james BROWN,3 Series,Sedan,New,Finance,48978.33,Pending
SAL-0999,2024-08-07,Manitoba,Prairie Motors,SARAH THOMPSON,X3,SUV,Pre-Owned,Finance,62178.2,Completed
SAL-1000,2024-01-21,Ontario,Oakville Premium,Robert Johnson,i7,EV,Pre-Owned,Cash,133833.72,Completed
SAL-1001,2023-08-18,British Columbia,Pacific Auto Centre,barbara Anderson,4 Series,Coupe,Certified Pre-Owned,Finance,58876.52,Completed
SAL-1002,2024-09-25,Ontario,Northside Motors,jane doe,8 Series,Coupe,Pre-Owned,Lease,125838.02,Completed
SAL-1003,2023-09-25,Ontario,Downtown Auto Group,michael Wilson,8 Series,Coupe,Certified Pre-Owned,Cash,132458.92,Completed
SAL-1004,2024-07-31,Ontario,Northside Motors,LISA CLARK,i4,EV,Pre-Owned,Cash,74675.23,Completed
SAL-1005,2023-10-05,Manitoba,Winnipeg Auto Centre,jane doe,i4,EV,New,Cash,79308.16,Pending
SAL-1006,2023-01-27,Alberta,Calgary Auto Hub,michael Wilson,3 Series,Sedan,Pre-Owned,Lease,53321.08,Pending
SAL-1007,2023-05-09,Ontario,Oakville Premium,JESSICA HARRIS,i7,EV,Pre-Owned,Finance,139153.17,Cancelled
SAL-1008,2024-03-23,Alberta,Edmonton Premier Cars,jane doe,X5,SUV,New,Cash,82357.96,Completed
SAL-1009,2023-09-13,Manitoba,Winnipeg Auto Centre,jane doe,7 Series,Sedan,New,Cash,110393.89,Completed
SAL-1010,2024-09-12,Manitoba,Winnipeg Auto Centre,Joseph White,4 Series,Coupe,Certified Pre-Owned,Lease,61895.1,Completed
SAL-1011,2024-03-30,British Columbia,Vancouver Motors,barbara Anderson,4 Series,Coupe,Certified Pre-Owned,Lease,59234.4,Completed
SAL-1012,2023-12-21,Alberta,Rocky Mountain Motors,JESSICA HARRIS,3 Series,Sedan,Pre-Owned,Lease,58860.27,Pending
SAL-1013,2023-05-06,Manitoba,Winnipeg Auto Centre,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,66405.07,Completed
SAL-1014,2023-02-04,Quebec,Montreal Auto Group,David Taylor,5 Series,Sedan,Certified Pre-Owned,Lease,62988.96,Pending
SAL-1015,2024-01-27,Manitoba,Prairie Motors,Joseph White,i4,EV,Certified Pre-Owned,Cash,74368.23,Completed
SAL-1016,2023-12-23,Ontario,Lakeview Cars,JOHN SMITH,7 Series,Sedan,Pre-Owned,Finance,128965.8,Completed
SAL-1017,2023-02-28,Alberta,Rocky Mountain Motors,MARY WILLIAMS,iX,EV,Pre-Owned,Finance,87298.07,Completed
SAL-1018,2024-04-23,Manitoba,Prairie Motors,LINDA MOORE,X5,SUV,New,Cash,78847.96,Completed
SAL-1019,2024-08-07,British Columbia,Westcoast Dealership,Joseph White,8 Series,Coupe,New,Lease,133309.77,Completed
SAL-1020,2024-08-05,Manitoba,Winnipeg Auto Centre,Richard Thomas,5 Series,Sedan,Certified Pre-Owned,Cash,62929.33,Pending
SAL-1021,2023-03-01,Alberta,Edmonton Premier Cars,Daniel Robinson,X5,SUV,New,Finance,80463.8,Cancelled
SAL-1022,2023-05-11,Alberta,Edmonton Premier Cars,LINDA MOORE,8 Series,Coupe,Pre-Owned,Cash,120946.98,Completed
SAL-1023,2023-11-21,Ontario,Northside Motors,jane doe,i7,EV,Pre-Owned,Lease,151375.31,Completed
SAL-1024,2024-09-06,Alberta,Calgary Auto Hub,LINDA MOORE,4 Series,Coupe,Certified Pre-Owned,Cash,66672.9,Completed
SAL-1025,2023-03-15,British Columbia,Vancouver Motors,JESSICA HARRIS,8 Series,Coupe,Certified Pre-Owned,Cash,133885.33,Completed
SAL-1026,2023-10-29,Quebec,Laval Premium Cars,LISA CLARK,8 Series,Coupe,New,Cash,130708.5,Completed
SAL-1027,2024-06-07,Ontario,Downtown Auto Group,charles garcia,X5,SUV,Pre-Owned,Lease,82518.29,Completed
SAL-1028,2023-08-18,British Columbia,Vancouver Motors,Daniel Robinson,3 Series,Sedan,Pre-Owned,Lease,54866.65,Cancelled
SAL-1029,2024-06-21,Manitoba,Winnipeg Auto Centre,charles garcia,i7,EV,Certified Pre-Owned,Finance,131092.57,Completed
SAL-1030,2024-04-11,Alberta,Calgary Auto Hub,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,65262.84,Completed
SAL-1031,2024-10-31,Ontario,Lakeview Cars,SARAH THOMPSON,5 Series,Sedan,Pre-Owned,Cash,66110.78,Pending
SAL-1032,2024-11-21,British Columbia,Westcoast Dealership,Daniel Robinson,X5,SUV,Pre-Owned,Cash,83161.52,Cancelled
SAL-1033,2023-06-01,Ontario,Oakville Premium,Daniel Robinson,i7,EV,Certified Pre-Owned,Lease,129168.19,Completed
SAL-1034,2023-04-14,Ontario,Oakville Premium,james BROWN,8 Series,Coupe,New,Finance,117411.34,Completed
SAL-1035,2023-05-11,Manitoba,Prairie Motors,Joseph White,iX,EV,Pre-Owned,Lease,85772.75,Completed
SAL-1036,2023-02-16,Alberta,Rocky Mountain Motors,Robert Johnson,7 Series,Sedan,Pre-Owned,Finance,118611.71,Pending
SAL-1037,2023-05-18,Quebec,Quebec City Motors,Patricia Davis,i7,EV,Pre-Owned,Lease,131541.3,Cancelled
SAL-1038,2023-11-25,Alberta,Rocky Mountain Motors,Thomas Martin,iX,EV,New,Lease,100074.0,Cancelled
SAL-1039,2024-06-14,Quebec,Quebec City Motors,charles garcia,7 Series,Sedan,Pre-Owned,Lease,107002.56,Pending
SAL-1040,2024-06-15,British Columbia,Pacific Auto Centre,David Taylor,X5,SUV,Pre-Owned,Lease,75694.82,Completed
SAL-1041,2023-06-23,Alberta,Edmonton Premier Cars,barbara Anderson,i4,EV,Certified Pre-Owned,Lease,72454.94,Completed
SAL-1042,2024-09-04,British Columbia,Westcoast Dealership,jane doe,X3,SUV,Pre-Owned,Lease,,Completed
SAL-1043,2024-03-31,British Columbia,Vancouver Motors,charles garcia,i7,EV,New,Finance,131085.05,Completed
SAL-1044,2023-09-27,Ontario,Oakville Premium,Robert Johnson,iX,EV,New,Finance,93853.12,Completed
SAL-1045,2023-06-10,British Columbia,Westcoast Dealership,charles garcia,5 Series,Sedan,Certified Pre-Owned,Finance,72199.44,Pending
SAL-1046,2024-12-23,Alberta,Calgary Auto Hub,charles garcia,i4,EV,Certified Pre-Owned,Cash,77001.48,Cancelled
SAL-1047,2024-01-21,Ontario,Northside Motors,LINDA MOORE,X7,SUV,Pre-Owned,Cash,97641.9,Completed
SAL-1048,2024-10-12,Quebec,Quebec City Motors,Robert Johnson,X3,SUV,Pre-Owned,Lease,,Completed
SAL-1049,2024-03-04,British Columbia,Westcoast Dealership,David Taylor,X3,SUV,Pre-Owned,Finance,61434.52,Cancelled
SAL-1050,2024-11-15,British Columbia,Vancouver Motors,SARAH THOMPSON,X5,SUV,Certified Pre-Owned,Lease,75626.71,Pending
SAL-1051,2024-04-02,British Columbia,Pacific Auto Centre,Richard Thomas,8 Series,Coupe,New,Lease,132494.03,Pending
SAL-1052,2023-05-12,Ontario,Lakeview Cars,SARAH THOMPSON,i7,EV,Certified Pre-Owned,Lease,135625.04,Pending
SAL-1053,2023-11-27,British Columbia,Vancouver Motors,David Taylor,7 Series,Sedan,Pre-Owned,Finance,129232.79,Pending
SAL-1054,2023-08-13,Ontario,Lakeview Cars,Richard Thomas,i7,EV,Pre-Owned,Cash,141453.72,Completed
SAL-1055,2024-09-17,Manitoba,Winnipeg Auto Centre,Richard Thomas,7 Series,Sedan,New,Lease,,Cancelled
SAL-1056,2024-11-01,Ontario,Lakeview Cars,jane doe,4 Series,Coupe,Pre-Owned,Cash,63545.01,Completed
SAL-1057,2023-06-15,Quebec,Laval Premium Cars,Susan Jackson,X5,SUV,Certified Pre-Owned,Finance,81334.51,Completed
SAL-1058,2023-02-13,Ontario,Downtown Auto Group,Patricia Davis,iX,EV,Certified Pre-Owned,Finance,90556.42,Completed
SAL-1059,2024-11-02,Alberta,Rocky Mountain Motors,Joseph White,5 Series,Sedan,New,Lease,71170.1,Completed
SAL-1060,2024-07-08,Quebec,Montreal Auto Group,LISA CLARK,7 Series,Sedan,New,Cash,117346.1,Cancelled
SAL-1061,2023-01-24,Alberta,Edmonton Premier Cars,barbara Anderson,i7,EV,Certified Pre-Owned,Finance,143071.43,Completed
SAL-1062,2023-08-16,Quebec,Quebec City Motors,JESSICA HARRIS,i4,EV,Pre-Owned,Finance,77576.64,Pending
SAL-1063,2024-02-08,Quebec,Montreal Auto Group,Susan Jackson,i7,EV,Pre-Owned,Lease,140794.71,Completed
SAL-1064,2024-07-30,British Columbia,Vancouver Motors,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Finance,123355.34,Completed
SAL-1065,2024-08-30,Manitoba,Winnipeg Auto Centre,LINDA MOORE,X5,SUV,New,Cash,77018.54,Pending
SAL-1066,2023-09-16,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,5 Series,Sedan,Certified Pre-Owned,Lease,70584.9,Completed
SAL-1067,2024-12-07,Manitoba,Prairie Motors,michael Wilson,5 Series,Sedan,Pre-Owned,Finance,68415.79,Cancelled
SAL-1068,2024-07-22,Quebec,Laval Premium Cars,Robert Johnson,i7,EV,New,Finance,126586.24,Completed
SAL-1069,2023-04-27,Ontario,Northside Motors,jane doe,X5,SUV,Certified Pre-Owned,Finance,76185.68,Completed
SAL-1070,2023-10-31,Manitoba,Prairie Motors,MARY WILLIAMS,i4,EV,Certified Pre-Owned,Finance,73026.44,Completed
SAL-1071,2024-09-20,British Columbia,Pacific Auto Centre,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,59979.38,Completed
SAL-1072,2023-11-22,British Columbia,Pacific Auto Centre,JESSICA HARRIS,i4,EV,New,Cash,72377.72,Pending
SAL-1073,2024-04-14,British Columbia,Pacific Auto Centre,Richard Thomas,7 Series,Sedan,New,Cash,106574.51,Cancelled
SAL-1074,2023-07-17,Manitoba,Winnipeg Auto Centre,David Taylor,4 Series,Coupe,Certified Pre-Owned,Finance,57217.31,Cancelled
SAL-1075,2024-08-29,Alberta,Rocky Mountain Motors,james BROWN,X3,SUV,New,Lease,62526.06,Completed
SAL-1076,2024-09-22,Manitoba,Prairie Motors,SARAH THOMPSON,8 Series,Coupe,New,Cash,123555.46,Completed
SAL-1077,2024-05-01,Manitoba,Winnipeg Auto Centre,JOHN SMITH,X3,SUV,Certified Pre-Owned,Cash,56926.55,Completed
SAL-1078,2023-09-04,Quebec,Quebec City Motors,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Finance,63782.1,Pending
SAL-1079,2023-08-08,Alberta,Rocky Mountain Motors,Patricia Davis,7 Series,Sedan,Pre-Owned,Finance,109815.87,Completed
SAL-1080,2024-03-21,Alberta,Rocky Mountain Motors,Susan Jackson,7 Series,Sedan,New,Cash,123279.29,Completed
SAL-1081,2024-01-19,Quebec,Montreal Auto Group,Patricia Davis,X5,SUV,Pre-Owned,FINANCE,81573.59,Completed
SAL-1082,2023-09-17,Alberta,Edmonton Premier Cars,charles garcia,5 Series,Sedan,New,Lease,,Completed
SAL-1083,2024-08-08,Ontario,Lakeview Cars,JOHN SMITH,4 Series,Coupe,Pre-Owned,Finance,61182.4,Cancelled
SAL-1084,2023-01-30,Manitoba,Winnipeg Auto Centre,LISA CLARK,5 Series,Sedan,Pre-Owned,Cash,72124.81,Completed
SAL-1085,2024-12-28,Ontario,Downtown Auto Group,jane doe,i7,EV,Certified Pre-Owned,Cash,151836.52,Cancelled
SAL-1086,2024-08-23,Ontario,Lakeview Cars,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,61676.62,Pending
SAL-1087,2023-10-01,British Columbia,Westcoast Dealership,Robert Johnson,X7,SUV,New,Finance,109043.42,Completed
SAL-1088,2023-10-08,British Columbia,Westcoast Dealership,Karen Martinez,5 Series,Sedan,Certified Pre-Owned,Cash,67596.2,Completed
SAL-1089,2023-07-06,Quebec,Montreal Auto Group,Robert Johnson,3 Series,Sedan,New,Finance,56086.52,Cancelled
SAL-1090,2023-03-25,Ontario,Northside Motors,LINDA MOORE,8 Series,Coupe,Certified Pre-Owned,Lease,119633.43,Completed
SAL-1091,2023-10-13,Quebec,Laval Premium Cars,james BROWN,4 Series,Coupe,Pre-Owned,Finance,69711.49,Pending
SAL-1092,2023-09-28,British Columbia,Vancouver Motors,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Finance,127992.93,Cancelled
SAL-1093,2024-07-04,British Columbia,Pacific Auto Centre,Daniel Robinson,i4,EV,New,Lease,73241.13,Pending
SAL-1094,2024-06-09,British Columbia,Vancouver Motors,michael Wilson,4 Series,Coupe,Certified Pre-Owned,Cash,62125.87,Pending
SAL-1095,2024-08-23,British Columbia,Vancouver Motors,Richard Thomas,X5,SUV,Certified Pre-Owned,Lease,74638.76,Pending
SAL-1096,2024-03-07,Ontario,Lakeview Cars,SARAH THOMPSON,3 Series,Sedan,Certified Pre-Owned,Finance,49308.71,Completed
SAL-1097,2024-09-23,Manitoba,Winnipeg Auto Centre,Thomas Martin,5 Series,Sedan,Pre-Owned,Lease,64958.89,Pending
SAL-1098,2024-11-25,Alberta,Rocky Mountain Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Cash,124665.2,Completed
SAL-1099,2024-08-30,Quebec,Quebec City Motors,JOHN SMITH,8 Series,Coupe,New,Lease,130591.69,Completed
SAL-1100,2024-11-10,Manitoba,Winnipeg Auto Centre,Richard Thomas,X3,SUV,New,Cash,59439.62,Completed
SAL-1101,2024-11-05,Quebec,Montreal Auto Group,james BROWN,i4,EV,New,Cash,70251.67,Completed
SAL-1102,2024-12-02,Quebec,Montreal Auto Group,Karen Martinez,X3,SUV,Certified Pre-Owned,Cash,65470.94,Pending
SAL-1103,2024-11-15,Quebec,Laval Premium Cars,Joseph White,X5,SUV,Certified Pre-Owned,Lease,86929.13,Completed
SAL-1104,2024-11-21,British Columbia,Vancouver Motors,JESSICA HARRIS,8 Series,Coupe,Pre-Owned,Finance,140232.8,Cancelled
SAL-1105,2023-07-02,Manitoba,Winnipeg Auto Centre,LINDA MOORE,X7,SUV,Certified Pre-Owned,Finance,110076.9,  completed 
SAL-1106,2024-05-26,Quebec,Montreal Auto Group,michael Wilson,X3,SUV,New,Cash,54973.75,Completed
SAL-1107,2024-02-01,Quebec,Montreal Auto Group,SARAH THOMPSON,8 Series,Coupe,New,Finance,122924.84,Pending
SAL-1108,2024-12-03,Ontario,Oakville Premium,MARY WILLIAMS,5 Series,Sedan,Pre-Owned,Finance,74350.12,Completed
SAL-1109,2024-11-17,Quebec,Montreal Auto Group,Joseph White,i7,EV,Certified Pre-Owned,Cash,146195.75,Completed
SAL-1110,2024-12-30,Quebec,Laval Premium Cars,Richard Thomas,8 Series,Coupe,Pre-Owned,Finance,123981.81,Completed
SAL-1111,2023-01-08,Quebec,Laval Premium Cars,Richard Thomas,3 Series,Sedan,Pre-Owned,Lease,54627.73,Completed
SAL-1112,2023-10-16,Quebec,Quebec City Motors,jane doe,5 Series,Sedan,New,Finance,68252.01,Pending
SAL-1113,2023-01-25,Alberta,Edmonton Premier Cars,Karen Martinez,8 Series,Coupe,Certified Pre-Owned,Cash,119476.35,  completed 
SAL-1114,2024-06-28,Ontario,Downtown Auto Group,Joseph White,4 Series,Coupe,New,Cash,62366.79,Completed
SAL-1115,2024-04-14,Quebec,Quebec City Motors,LISA CLARK,8 Series,Coupe,New,Lease,126858.8,Cancelled
SAL-1116,2024-06-08,Ontario,Northside Motors,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Lease,68871.34,Completed
SAL-1117,2023-04-30,Alberta,Rocky Mountain Motors,michael Wilson,5 Series,Sedan,Pre-Owned,Finance,63555.38,Completed
SAL-1118,2024-03-23,Ontario,Lakeview Cars,David Taylor,i4,EV,Pre-Owned,Lease,76348.35,Completed
SAL-1119,2023-01-06,British Columbia,Westcoast Dealership,JESSICA HARRIS,8 Series,Coupe,New,Cash,120312.0,Pending
SAL-1120,2023-01-19,Alberta,Calgary Auto Hub,Richard Thomas,X3,SUV,New,Cash,54561.9,Cancelled
SAL-1121,2024-05-02,Manitoba,Prairie Motors,Karen Martinez,8 Series,Coupe,New,Finance,132774.96,Completed
SAL-1122,2024-02-04,Quebec,Montreal Auto Group,David Taylor,X7,SUV,Certified Pre-Owned,Cash,109436.23,Cancelled
SAL-1123,2024-06-26,Alberta,Calgary Auto Hub,Susan Jackson,X7,SUV,Certified Pre-Owned,Finance,107909.92,Completed
SAL-1124,2024-03-01,Manitoba,Winnipeg Auto Centre,JOHN SMITH,8 Series,Coupe,Certified Pre-Owned,Lease,131190.32,Pending
SAL-1125,2024-02-10,Quebec,Laval Premium Cars,michael Wilson,3 Series,Sedan,New,Cash,53291.61,Cancelled
SAL-1126,2023-08-11,Quebec,Laval Premium Cars,JESSICA HARRIS,iX,EV,Pre-Owned,Finance,92748.62,Completed
SAL-1127,2024-02-18,Alberta,Rocky Mountain Motors,SARAH THOMPSON,i4,EV,Certified Pre-Owned,Finance,67242.09,Pending
SAL-1128,2023-06-26,Ontario,Lakeview Cars,MARY WILLIAMS,i7,EV,Certified Pre-Owned,Lease,133022.59,Pending
SAL-1129,2024-09-26,Manitoba,Winnipeg Auto Centre,charles garcia,X7,SUV,New,Lease,99922.28,Cancelled
SAL-1130,2023-04-04,British Columbia,Pacific Auto Centre,Susan Jackson,i7,EV,New,Lease,129810.68,Cancelled
SAL-1131,2023-09-03,British Columbia,Pacific Auto Centre,Patricia Davis,iX,EV,Certified Pre-Owned,Lease,95288.74,Completed
SAL-1132,2023-09-08,British Columbia,Westcoast Dealership,LISA CLARK,iX,EV,Certified Pre-Owned,Cash,91939.29,Completed
SAL-1133,2024-04-18,Manitoba,Prairie Motors,Robert Johnson,X3,SUV,New,Lease,54112.11,Completed
SAL-1134,2023-09-24,Quebec,Quebec City Motors,Karen Martinez,5 Series,Sedan,New,Lease,64955.59,Cancelled
SAL-1135,2024-02-12,Quebec,Laval Premium Cars,jane doe,5 Series,Sedan,Certified Pre-Owned,Finance,69993.86,Cancelled
SAL-1136,2023-06-23,Ontario,Northside Motors,Susan Jackson,4 Series,Coupe,Certified Pre-Owned,Lease,57795.22,Completed
SAL-1137,2024-04-14,Alberta,Calgary Auto Hub,SARAH THOMPSON,4 Series,Coupe,New,Finance,65483.97,Completed
SAL-1138,2023-05-24,Alberta,Rocky Mountain Motors,james BROWN,4 Series,Coupe,Pre-Owned,Finance,61951.85,Completed
SAL-1139,2024-10-11,Alberta,Edmonton Premier Cars,barbara Anderson,X7,SUV,Certified Pre-Owned,Lease,106767.33,Pending
SAL-1140,2023-09-21,British Columbia,Pacific Auto Centre,LINDA MOORE,8 Series,Coupe,New,Cash,126848.16,Cancelled
SAL-1141,2023-06-24,Manitoba,Prairie Motors,Susan Jackson,i7,EV,Pre-Owned,Cash,142013.11,Cancelled
SAL-1142,2024-05-08,Quebec,Laval Premium Cars,Patricia Davis,X7,SUV,Certified Pre-Owned,Finance,99516.25,Completed
SAL-1143,2024-09-15,British Columbia,Pacific Auto Centre,MARY WILLIAMS,X5,SUV,Pre-Owned,Cash,80221.64,Completed
SAL-1144,2024-11-11,Ontario,Northside Motors,jane doe,X5,SUV,Certified Pre-Owned,Lease,82761.35,Completed
SAL-1145,2024-08-03,Manitoba,Winnipeg Auto Centre,charles garcia,5 Series,Sedan,New,Cash,65465.27,Completed
SAL-1146,2023-02-11,British Columbia,Pacific Auto Centre,LISA CLARK,i4,EV,Certified Pre-Owned,Lease,76361.82,Completed
SAL-1147,2023-08-01,Ontario,Northside Motors,LINDA MOORE,4 Series,Coupe,New,Lease,64950.47,Cancelled
SAL-1148,2024-05-04,Ontario,Lakeview Cars,MARY WILLIAMS,3 Series,Sedan,Certified Pre-Owned,Cash,53318.32,Pending
SAL-1149,2024-03-16,Quebec,Quebec City Motors,MARY WILLIAMS,7 Series,Sedan,Pre-Owned,Finance,121450.7,Completed
SAL-1150,2023-10-05,Ontario,Lakeview Cars,SARAH THOMPSON,i7,EV,Pre-Owned,Cash,150080.23,Completed
SAL-1151,2023-10-09,Alberta,Edmonton Premier Cars,Karen Martinez,X5,SUV,Pre-Owned,Finance,84630.39,Pending
SAL-1152,2023-06-17,Ontario,Lakeview Cars,Patricia Davis,iX,EV,New,Finance,96960.84,Completed
SAL-1153,2023-08-26,Manitoba,Winnipeg Auto Centre,michael Wilson,X3,SUV,Certified Pre-Owned,Lease,59832.54,Completed
SAL-1154,2024-11-19,Alberta,Rocky Mountain Motors,james BROWN,X7,SUV,Certified Pre-Owned,Cash,110186.89,Completed
SAL-1155,2024-10-31,Manitoba,Winnipeg Auto Centre,LISA CLARK,8 Series,Coupe,Certified Pre-Owned,Lease,133740.84,Completed
SAL-1156,2023-12-08,Alberta,Edmonton Premier Cars,Susan Jackson,X5,SUV,Pre-Owned,Finance,85211.6,Pending
SAL-1157,2023-12-29,Ontario,Oakville Premium,james BROWN,5 Series,Sedan,Certified Pre-Owned,Finance,67499.9,Completed
SAL-1158,2023-11-26,Alberta,Edmonton Premier Cars,JESSICA HARRIS,4 Series,Coupe,Certified Pre-Owned,Finance,69067.15,Cancelled
SAL-1159,2023-03-18,Manitoba,Prairie Motors,LINDA MOORE,4 Series,Coupe,New,Finance,65688.69,Pending
SAL-1160,2023-10-14,Ontario,Oakville Premium,LISA CLARK,i4,EV,Pre-Owned,Finance,69905.78,Completed
SAL-1161,2024-04-28,Alberta,Edmonton Premier Cars,james BROWN,4 Series,Coupe,Pre-Owned,Cash,65232.1,Completed
SAL-1162,2024-07-29,British Columbia,Westcoast Dealership,Robert Johnson,4 Series,Coupe,Certified Pre-Owned,Cash,58318.39,Completed
SAL-1163,2023-03-11,Manitoba,Prairie Motors,Richard Thomas,3 Series,Sedan,Certified Pre-Owned,Finance,50628.19,Completed
SAL-1164,2024-09-10,Alberta,Calgary Auto Hub,JOHN SMITH,8 Series,Coupe,New,Cash,129870.17,Pending
SAL-1165,2024-08-02,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,4 Series,Coupe,New,Lease,58634.74,Completed
SAL-1166,2023-04-26,Ontario,Downtown Auto Group,Karen Martinez,7 Series,Sedan,New,Lease,120850.59,Completed
SAL-1167,2024-04-21,British Columbia,Pacific Auto Centre,Thomas Martin,iX,EV,Pre-Owned,Cash,96889.02,Completed
SAL-1168,2024-08-11,Manitoba,Prairie Motors,barbara Anderson,5 Series,Sedan,New,Lease,,Pending
SAL-1169,2024-10-31,Alberta,Calgary Auto Hub,michael Wilson,8 Series,Coupe,Pre-Owned,Finance,120884.1,Cancelled
SAL-1170,2024-09-08,British Columbia,Pacific Auto Centre,jane doe,7 Series,Sedan,New,Lease,111081.5,Completed
SAL-1171,2023-11-07,British Columbia,Westcoast Dealership,Patricia Davis,X3,SUV,Certified Pre-Owned,Finance,62039.34,Completed
SAL-1172,2023-01-27,British Columbia,Vancouver Motors,Thomas Martin,5 Series,Sedan,Pre-Owned,Lease,73235.31,Completed
SAL-1173,2023-06-29,British Columbia,Vancouver Motors,charles garcia,3 Series,Sedan,Pre-Owned,Lease,53096.69,Cancelled
SAL-1174,2024-03-01,Quebec,Laval Premium Cars,michael Wilson,8 Series,Coupe,New,Cash,120196.07,Cancelled
SAL-1175,2024-03-06,Quebec,Montreal Auto Group,Joseph White,5 Series,Sedan,New,Finance,69457.98,Completed
SAL-1176,2024-10-21,Alberta,Calgary Auto Hub,Joseph White,7 Series,Sedan,Certified Pre-Owned,Cash,121522.52,Completed
SAL-1177,2024-06-15,British Columbia,Pacific Auto Centre,james BROWN,3 Series,Sedan,New,Lease,54328.31,Pending
SAL-1178,2024-03-05,Alberta,Edmonton Premier Cars,Patricia Davis,i4,EV,New,Lease,67472.42,Completed
SAL-1179,2023-07-28,Ontario,Northside Motors,barbara Anderson,5 Series,Sedan,Certified Pre-Owned,Lease,70839.98,Completed
SAL-1180,2023-02-05,Ontario,Lakeview Cars,james BROWN,5 Series,Sedan,Certified Pre-Owned,Cash,68448.98,Cancelled
SAL-1181,2023-08-17,British Columbia,Pacific Auto Centre,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Cash,73037.35,Completed
SAL-1182,2024-10-14,Manitoba,Prairie Motors,JOHN SMITH,X7,SUV,Certified Pre-Owned,Finance,104390.32,Pending
SAL-1183,2024-05-19,Manitoba,Prairie Motors,Daniel Robinson,5 Series,Sedan,New,Cash,69442.93,Completed
SAL-1184,2024-09-21,Ontario,Downtown Auto Group,MARY WILLIAMS,iX,EV,New,Cash,98359.45,Completed
SAL-1185,2023-12-02,Quebec,Laval Premium Cars,JESSICA HARRIS,4 Series,Coupe,Certified Pre-Owned,Lease,60959.74,Completed
SAL-1186,2023-07-06,Quebec,Laval Premium Cars,JOHN SMITH,3 Series,Sedan,New,Lease,55637.74,Completed
SAL-1187,2023-07-12,Ontario,Oakville Premium,Daniel Robinson,iX,EV,Certified Pre-Owned,Finance,94765.68,Completed
SAL-1188,2023-07-10,Alberta,Rocky Mountain Motors,David Taylor,8 Series,Coupe,Certified Pre-Owned,Finance,116356.74,Cancelled
SAL-1189,2024-03-12,Manitoba,Prairie Motors,JOHN SMITH,5 Series,Sedan,Pre-Owned,Cash,65834.48,Completed
SAL-1190,2023-11-11,Manitoba,Prairie Motors,Thomas Martin,X5,SUV,Certified Pre-Owned,Lease,84627.89,Completed
SAL-1191,2023-08-16,Manitoba,Winnipeg Auto Centre,JOHN SMITH,X7,SUV,New,Lease,94939.16,Completed
SAL-1192,2024-12-11,Manitoba,Winnipeg Auto Centre,charles garcia,4 Series,Coupe,New,Finance,65955.89,Completed
SAL-1193,2024-09-16,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,X7,SUV,New,Finance,99484.81,Completed
SAL-1194,2023-11-26,Manitoba,Prairie Motors,james BROWN,iX,EV,Pre-Owned,Finance,98468.87,Completed
SAL-1195,2024-02-25,British Columbia,Westcoast Dealership,james BROWN,3 Series,Sedan,New,Finance,48220.57,Completed
SAL-1196,2024-03-05,British Columbia,Vancouver Motors,Joseph White,X7,SUV,Pre-Owned,Cash,108063.48,Completed
SAL-1197,2024-08-22,Alberta,Calgary Auto Hub,james BROWN,i4,EV,New,Finance,77454.59,Completed
SAL-1198,2024-09-04,Ontario,Lakeview Cars,SARAH THOMPSON,7 Series,Sedan,New,Lease,123627.35,Pending
SAL-1199,2023-12-16,Quebec,Montreal Auto Group,David Taylor,7 Series,Sedan,New,Finance,125573.27,Completed
SAL-1200,2023-04-16,Quebec,Quebec City Motors,Robert Johnson,X7,SUV,Pre-Owned,Lease,95963.01,Cancelled
SAL-1201,2023-02-28,Quebec,Laval Premium Cars,MARY WILLIAMS,iX,EV,Certified Pre-Owned,Lease,95801.63,Completed
SAL-1202,2023-04-14,Alberta,Edmonton Premier Cars,SARAH THOMPSON,3 Series,Sedan,New,Lease,48044.56,Pending
SAL-1203,2024-06-15,Quebec,Laval Premium Cars,Joseph White,i7,EV,New,Lease,124677.87,Completed
SAL-1204,2024-01-05,Manitoba,Winnipeg Auto Centre,Daniel Robinson,3 Series,Sedan,Pre-Owned,Lease,50532.44,Cancelled
SAL-1205,2024-08-10,Alberta,Rocky Mountain Motors,charles garcia,iX,EV,New,Finance,91832.83,Pending
