sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-1013,2023-05-06,Manitoba,Winnipeg Auto Centre,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,66405.07,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1015,2024-01-27,Manitoba,Prairie Motors,Joseph White,I4,Ev,Certified Pre-Owned,Cash,74368.23,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1016,2023-12-23,Ontario,Lakeview Cars,John Smith,7 Series,Sedan,Pre-Owned,Finance,128965.8,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-1017,2023-02-28,Alberta,Rocky Mountain Motors,Mary Williams,Ix,Ev,Pre-Owned,Finance,87298.07,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1018,2024-04-23,Manitoba,Prairie Motors,Linda Moore,X5,Suv,New,Cash,78847.96,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1019,2024-08-07,British Columbia,Westcoast Dealership,Joseph White,8 Series,Coupe,New,Lease,133309.77,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-1022,2023-05-11,Alberta,Edmonton Premier Cars,Linda Moore,8 Series,Coupe,Pre-Owned,Cash,120946.98,Completed,2023,5,2,2023-05,2023-Q2,Ultra (>120K)
SAL-1023,2023-11-21,Ontario,Northside Motors,Jane Doe,I7,Ev,Pre-Owned,Lease,151375.31,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-1024,2024-09-06,Alberta,Calgary Auto Hub,Linda Moore,4 Series,Coupe,Certified Pre-Owned,Cash,66672.9,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1025,2023-03-15,British Columbia,Vancouver Motors,Jessica Harris,8 Series,Coupe,Certified Pre-Owned,Cash,133885.33,Completed,2023,3,1,2023-03,2023-Q1,Ultra (>120K)
SAL-1026,2023-10-29,Quebec,Laval Premium Cars,Lisa Clark,8 Series,Coupe,New,Cash,130708.5,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-1027,2024-06-07,Ontario,Downtown Auto Group,Charles Garcia,X5,Suv,Pre-Owned,Lease,82518.29,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1029,2024-06-21,Manitoba,Winnipeg Auto Centre,Charles Garcia,I7,Ev,Certified Pre-Owned,Finance,131092.57,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-1030,2024-04-11,Alberta,Calgary Auto Hub,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,65262.84,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1033,2023-06-01,Ontario,Oakville Premium,Daniel Robinson,I7,Ev,Certified Pre-Owned,Lease,129168.19,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-1034,2023-04-14,Ontario,Oakville Premium,James Brown,8 Series,Coupe,New,Finance,117411.34,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1035,2023-05-11,Manitoba,Prairie Motors,Joseph White,Ix,Ev,Pre-Owned,Lease,85772.75,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1040,2024-06-15,British Columbia,Pacific Auto Centre,David Taylor,X5,Suv,Pre-Owned,Lease,75694.82,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1041,2023-06-23,Alberta,Edmonton Premier Cars,Barbara Anderson,I4,Ev,Certified Pre-Owned,Lease,72454.94,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1042,2024-09-04,British Columbia,Westcoast Dealership,Jane Doe,X3,Suv,Pre-Owned,Lease,58382.86,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-1043,2024-03-31,British Columbia,Vancouver Motors,Charles Garcia,I7,Ev,New,Finance,131085.05,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-1044,2023-09-27,Ontario,Oakville Premium,Robert Johnson,Ix,Ev,New,Finance,93853.12,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1047,2024-01-21,Ontario,Northside Motors,Linda Moore,X7,Suv,Pre-Owned,Cash,97641.9,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-1048,2024-10-12,Quebec,Quebec City Motors,Robert Johnson,X3,Suv,Pre-Owned,Lease,58382.86,Completed,2024,10,4,2024-10,2024-Q4,Entry (<60K)
SAL-1054,2023-08-13,Ontario,Lakeview Cars,Richard Thomas,I7,Ev,Pre-Owned,Cash,141453.72,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-1056,2024-11-01,Ontario,Lakeview Cars,Jane Doe,4 Series,Coupe,Pre-Owned,Cash,63545.01,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1057,2023-06-15,Quebec,Laval Premium Cars,Susan Jackson,X5,Suv,Certified Pre-Owned,Finance,81334.51,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1058,2023-02-13,Ontario,Downtown Auto Group,Patricia Davis,Ix,Ev,Certified Pre-Owned,Finance,90556.42,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-1059,2024-11-02,Alberta,Rocky Mountain Motors,Joseph White,5 Series,Sedan,New,Lease,71170.1,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1061,2023-01-24,Alberta,Edmonton Premier Cars,Barbara Anderson,I7,Ev,Certified Pre-Owned,Finance,143071.43,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-1063,2024-02-08,Quebec,Montreal Auto Group,Susan Jackson,I7,Ev,Pre-Owned,Lease,140794.71,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-1064,2024-07-30,British Columbia,Vancouver Motors,Mary Williams,8 Series,Coupe,Pre-Owned,Finance,123355.34,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-1066,2023-09-16,Manitoba,Winnipeg Auto Centre,Jessica Harris,5 Series,Sedan,Certified Pre-Owned,Lease,70584.9,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1068,2024-07-22,Quebec,Laval Premium Cars,Robert Johnson,I7,Ev,New,Finance,126586.24,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-1069,2023-04-27,Ontario,Northside Motors,Jane Doe,X5,Suv,Certified Pre-Owned,Finance,76185.68,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1070,2023-10-31,Manitoba,Prairie Motors,Mary Williams,I4,Ev,Certified Pre-Owned,Finance,73026.44,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1071,2024-09-20,British Columbia,Pacific Auto Centre,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,59979.38,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-1075,2024-08-29,Alberta,Rocky Mountain Motors,James Brown,X3,Suv,New,Lease,62526.06,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1076,2024-09-22,Manitoba,Prairie Motors,Sarah Thompson,8 Series,Coupe,New,Cash,123555.46,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1077,2024-05-01,Manitoba,Winnipeg Auto Centre,John Smith,X3,Suv,Certified Pre-Owned,Cash,56926.55,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-1079,2023-08-08,Alberta,Rocky Mountain Motors,Patricia Davis,7 Series,Sedan,Pre-Owned,Finance,109815.87,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1080,2024-03-21,Alberta,Rocky Mountain Motors,Susan Jackson,7 Series,Sedan,New,Cash,123279.29,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-1081,2024-01-19,Quebec,Montreal Auto Group,Patricia Davis,X5,Suv,Pre-Owned,Finance,81573.59,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1082,2023-09-17,Alberta,Edmonton Premier Cars,Charles Garcia,5 Series,Sedan,New,Lease,69216.96,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-1084,2023-01-30,Manitoba,Winnipeg Auto Centre,Lisa Clark,5 Series,Sedan,Pre-Owned,Cash,72124.81,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1087,2023-10-01,British Columbia,Westcoast Dealership,Robert Johnson,X7,Suv,New,Finance,109043.42,Completed,2023,10,4,2023-10,2023-Q4,Premium (90–120K)
SAL-1088,2023-10-08,British Columbia,Westcoast Dealership,Karen Martinez,5 Series,Sedan,Certified Pre-Owned,Cash,67596.2,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1090,2023-03-25,Ontario,Northside Motors,Linda Moore,8 Series,Coupe,Certified Pre-Owned,Lease,119633.43,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-1096,2024-03-07,Ontario,Lakeview Cars,Sarah Thompson,3 Series,Sedan,Certified Pre-Owned,Finance,49308.71,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-1098,2024-11-25,Alberta,Rocky Mountain Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Cash,124665.2,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-1099,2024-08-30,Quebec,Quebec City Motors,John Smith,8 Series,Coupe,New,Lease,130591.69,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-1100,2024-11-10,Manitoba,Winnipeg Auto Centre,Richard Thomas,X3,Suv,New,Cash,59439.62,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-1101,2024-11-05,Quebec,Montreal Auto Group,James Brown,I4,Ev,New,Cash,70251.67,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1103,2024-11-15,Quebec,Laval Premium Cars,Joseph White,X5,Suv,Certified Pre-Owned,Lease,86929.13,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1105,2023-07-02,Manitoba,Winnipeg Auto Centre,Linda Moore,X7,Suv,Certified Pre-Owned,Finance,110076.9,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-1106,2024-05-26,Quebec,Montreal Auto Group,Michael Wilson,X3,Suv,New,Cash,54973.75,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-1108,2024-12-03,Ontario,Oakville Premium,Mary Williams,5 Series,Sedan,Pre-Owned,Finance,74350.12,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1109,2024-11-17,Quebec,Montreal Auto Group,Joseph White,I7,Ev,Certified Pre-Owned,Cash,146195.75,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-1110,2024-12-30,Quebec,Laval Premium Cars,Richard Thomas,8 Series,Coupe,Pre-Owned,Finance,123981.81,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1111,2023-01-08,Quebec,Laval Premium Cars,Richard Thomas,3 Series,Sedan,Pre-Owned,Lease,54627.73,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-1113,2023-01-25,Alberta,Edmonton Premier Cars,Karen Martinez,8 Series,Coupe,Certified Pre-Owned,Cash,119476.35,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1114,2024-06-28,Ontario,Downtown Auto Group,Joseph White,4 Series,Coupe,New,Cash,62366.79,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1116,2024-06-08,Ontario,Northside Motors,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Lease,68871.34,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1117,2023-04-30,Alberta,Rocky Mountain Motors,Michael Wilson,5 Series,Sedan,Pre-Owned,Finance,63555.38,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1118,2024-03-23,Ontario,Lakeview Cars,David Taylor,I4,Ev,Pre-Owned,Lease,76348.35,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1121,2024-05-02,Manitoba,Prairie Motors,Karen Martinez,8 Series,Coupe,New,Finance,132774.96,Completed,2024,5,2,2024-05,2024-Q2,Ultra (>120K)
SAL-1123,2024-06-26,Alberta,Calgary Auto Hub,Susan Jackson,X7,Suv,Certified Pre-Owned,Finance,107909.92,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1126,2023-08-11,Quebec,Laval Premium Cars,Jessica Harris,Ix,Ev,Pre-Owned,Finance,92748.62,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1131,2023-09-03,British Columbia,Pacific Auto Centre,Patricia Davis,Ix,Ev,Certified Pre-Owned,Lease,95288.74,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1132,2023-09-08,British Columbia,Westcoast Dealership,Lisa Clark,Ix,Ev,Certified Pre-Owned,Cash,91939.29,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1133,2024-04-18,Manitoba,Prairie Motors,Robert Johnson,X3,Suv,New,Lease,54112.11,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1136,2023-06-23,Ontario,Northside Motors,Susan Jackson,4 Series,Coupe,Certified Pre-Owned,Lease,57795.22,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-1137,2024-04-14,Alberta,Calgary Auto Hub,Sarah Thompson,4 Series,Coupe,New,Finance,65483.97,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1138,2023-05-24,Alberta,Rocky Mountain Motors,James Brown,4 Series,Coupe,Pre-Owned,Finance,61951.85,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1142,2024-05-08,Quebec,Laval Premium Cars,Patricia Davis,X7,Suv,Certified Pre-Owned,Finance,99516.25,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-1143,2024-09-15,British Columbia,Pacific Auto Centre,Mary Williams,X5,Suv,Pre-Owned,Cash,80221.64,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1144,2024-11-11,Ontario,Northside Motors,Jane Doe,X5,Suv,Certified Pre-Owned,Lease,82761.35,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-1145,2024-08-03,Manitoba,Winnipeg Auto Centre,Charles Garcia,5 Series,Sedan,New,Cash,65465.27,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1146,2023-02-11,British Columbia,Pacific Auto Centre,Lisa Clark,I4,Ev,Certified Pre-Owned,Lease,76361.82,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1149,2024-03-16,Quebec,Quebec City Motors,Mary Williams,7 Series,Sedan,Pre-Owned,Finance,121450.7,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-1150,2023-10-05,Ontario,Lakeview Cars,Sarah Thompson,I7,Ev,Pre-Owned,Cash,150080.23,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-1152,2023-06-17,Ontario,Lakeview Cars,Patricia Davis,Ix,Ev,New,Finance,96960.84,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-1153,2023-08-26,Manitoba,Winnipeg Auto Centre,Michael Wilson,X3,Suv,Certified Pre-Owned,Lease,59832.54,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-1154,2024-11-19,Alberta,Rocky Mountain Motors,James Brown,X7,Suv,Certified Pre-Owned,Cash,110186.89,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-1155,2024-10-31,Manitoba,Winnipeg Auto Centre,Lisa Clark,8 Series,Coupe,Certified Pre-Owned,Lease,133740.84,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1157,2023-12-29,Ontario,Oakville Premium,James Brown,5 Series,Sedan,Certified Pre-Owned,Finance,67499.9,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1160,2023-10-14,Ontario,Oakville Premium,Lisa Clark,I4,Ev,Pre-Owned,Finance,69905.78,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-1161,2024-04-28,Alberta,Edmonton Premier Cars,James Brown,4 Series,Coupe,Pre-Owned,Cash,65232.1,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1162,2024-07-29,British Columbia,Westcoast Dealership,Robert Johnson,4 Series,Coupe,Certified Pre-Owned,Cash,58318.39,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-1163,2023-03-11,Manitoba,Prairie Motors,Richard Thomas,3 Series,Sedan,Certified Pre-Owned,Finance,50628.19,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-1165,2024-08-02,Manitoba,Winnipeg Auto Centre,Jessica Harris,4 Series,Coupe,New,Lease,58634.74,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-1166,2023-04-26,Ontario,Downtown Auto Group,Karen Martinez,7 Series,Sedan,New,Lease,120850.59,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-1167,2024-04-21,British Columbia,Pacific Auto Centre,Thomas Martin,Ix,Ev,Pre-Owned,Cash,96889.02,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-1170,2024-09-08,British Columbia,Pacific Auto Centre,Jane Doe,7 Series,Sedan,New,Lease,111081.5,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1171,2023-11-07,British Columbia,Westcoast Dealership,Patricia Davis,X3,Suv,Certified Pre-Owned,Finance,62039.34,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1172,2023-01-27,British Columbia,Vancouver Motors,Thomas Martin,5 Series,Sedan,Pre-Owned,Lease,73235.31,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1175,2024-03-06,Quebec,Montreal Auto Group,Joseph White,5 Series,Sedan,New,Finance,69457.98,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1176,2024-10-21,Alberta,Calgary Auto Hub,Joseph White,7 Series,Sedan,Certified Pre-Owned,Cash,121522.52,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1178,2024-03-05,Alberta,Edmonton Premier Cars,Patricia Davis,I4,Ev,New,Lease,67472.42,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1179,2023-07-28,Ontario,Northside Motors,Barbara Anderson,5 Series,Sedan,Certified Pre-Owned,Lease,70839.98,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1181,2023-08-17,British Columbia,Pacific Auto Centre,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Cash,73037.35,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1183,2024-05-19,Manitoba,Prairie Motors,Daniel Robinson,5 Series,Sedan,New,Cash,69442.93,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-1184,2024-09-21,Ontario,Downtown Auto Group,Mary Williams,Ix,Ev,New,Cash,98359.45,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1185,2023-12-02,Quebec,Laval Premium Cars,Jessica Harris,4 Series,Coupe,Certified Pre-Owned,Lease,60959.74,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-1186,2023-07-06,Quebec,Laval Premium Cars,John Smith,3 Series,Sedan,New,Lease,55637.74,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1187,2023-07-12,Ontario,Oakville Premium,Daniel Robinson,Ix,Ev,Certified Pre-Owned,Finance,94765.68,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-1189,2024-03-12,Manitoba,Prairie Motors,John Smith,5 Series,Sedan,Pre-Owned,Cash,65834.48,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1190,2023-11-11,Manitoba,Prairie Motors,Thomas Martin,X5,Suv,Certified Pre-Owned,Lease,84627.89,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1191,2023-08-16,Manitoba,Winnipeg Auto Centre,John Smith,X7,Suv,New,Lease,94939.16,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1192,2024-12-11,Manitoba,Winnipeg Auto Centre,Charles Garcia,4 Series,Coupe,New,Finance,65955.89,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1193,2024-09-16,Manitoba,Winnipeg Auto Centre,Jessica Harris,X7,Suv,New,Finance,99484.81,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1194,2023-11-26,Manitoba,Prairie Motors,James Brown,Ix,Ev,Pre-Owned,Finance,98468.87,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1195,2024-02-25,British Columbia,Westcoast Dealership,James Brown,3 Series,Sedan,New,Finance,48220.57,Completed,2024,2,1,2024-02,2024-Q1,Entry (<60K)
SAL-1196,2024-03-05,British Columbia,Vancouver Motors,Joseph White,X7,Suv,Pre-Owned,Cash,108063.48,Completed,2024,3,1,2024-03,2024-Q1,Premium (90–120K)
SAL-1197,2024-08-22,Alberta,Calgary Auto Hub,James Brown,I4,Ev,New,Finance,77454.59,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1199,2023-12-16,Quebec,Montreal Auto Group,David Taylor,7 Series,Sedan,New,Finance,125573.27,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-1201,2023-02-28,Quebec,Laval Premium Cars,Mary Williams,Ix,Ev,Certified Pre-Owned,Lease,95801.63,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-1203,2024-06-15,Quebec,Laval Premium Cars,Joseph White,I7,Ev,New,Lease,124677.87,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-1206,2024-02-27,Ontario,Lakeview Cars,John Smith,5 Series,Sedan,Pre-Owned,Finance,70942.03,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1207,2023-11-29,British Columbia,Vancouver Motors,Thomas Martin,I4,Ev,Pre-Owned,Lease,77817.14,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1208,2023-06-26,Manitoba,Prairie Motors,Sarah Thompson,Ix,Ev,New,Finance,91203.69,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-1210,2024-01-06,Quebec,Quebec City Motors,Patricia Davis,8 Series,Coupe,New,Finance,134942.49,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-1211,2024-09-25,Manitoba,Prairie Motors,Robert Johnson,X5,Suv,New,Cash,77078.74,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1212,2024-02-11,Alberta,Calgary Auto Hub,James Brown,8 Series,Coupe,Certified Pre-Owned,Cash,124027.74,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-1213,2024-07-15,British Columbia,Vancouver Motors,James Brown,3 Series,Sedan,Pre-Owned,Finance,49201.35,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-1214,2023-08-10,British Columbia,Pacific Auto Centre,James Brown,I7,Ev,New,Finance,141367.89,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-1216,2024-01-09,Alberta,Edmonton Premier Cars,Linda Moore,Ix,Ev,Certified Pre-Owned,Lease,87889.73,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1217,2024-06-03,British Columbia,Westcoast Dealership,Sarah Thompson,X3,Suv,Pre-Owned,Finance,54124.5,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-1219,2024-10-27,British Columbia,Pacific Auto Centre,Jane Doe,I7,Ev,Certified Pre-Owned,Finance,145254.31,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1220,2024-12-31,Alberta,Rocky Mountain Motors,Lisa Clark,4 Series,Coupe,Certified Pre-Owned,Finance,62738.27,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-1223,2024-10-26,Manitoba,Winnipeg Auto Centre,Sarah Thompson,X3,Suv,Pre-Owned,Cash,60240.67,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1224,2024-04-30,Quebec,Quebec City Motors,James Brown,I7,Ev,Certified Pre-Owned,Cash,144582.1,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-1225,2023-09-24,Alberta,Edmonton Premier Cars,Joseph White,3 Series,Sedan,New,Cash,51332.13,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-1226,2023-03-04,Ontario,Lakeview Cars,Karen Martinez,7 Series,Sedan,New,Lease,117548.88,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-1227,2023-11-10,Ontario,Downtown Auto Group,John Smith,8 Series,Coupe,Pre-Owned,Lease,129099.48,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-1228,2023-08-12,Manitoba,Prairie Motors,Susan Jackson,X7,Suv,New,Lease,98315.19,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-1229,2023-02-01,British Columbia,Westcoast Dealership,Lisa Clark,X5,Suv,New,Lease,84040.04,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1230,2024-06-14,Alberta,Rocky Mountain Motors,Patricia Davis,X7,Suv,New,Finance,100520.33,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1231,2023-04-30,Quebec,Laval Premium Cars,Karen Martinez,Ix,Ev,New,Finance,97801.14,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1233,2024-10-20,Alberta,Rocky Mountain Motors,Michael Wilson,I7,Ev,Certified Pre-Owned,Finance,135243.21,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1234,2023-03-26,Quebec,Quebec City Motors,Sarah Thompson,Ix,Ev,New,Finance,85098.29,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1236,2023-01-29,Alberta,Rocky Mountain Motors,Jane Doe,7 Series,Sedan,Certified Pre-Owned,Finance,112580.88,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1239,2024-02-04,Ontario,Northside Motors,Linda Moore,4 Series,Coupe,Certified Pre-Owned,Finance,66644.48,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1240,2024-10-31,Alberta,Edmonton Premier Cars,David Taylor,4 Series,Coupe,Certified Pre-Owned,Lease,61824.43,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1242,2023-03-10,Ontario,Downtown Auto Group,Patricia Davis,X5,Suv,Pre-Owned,Finance,81451.93,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1244,2024-06-14,Manitoba,Prairie Motors,Jane Doe,X3,Suv,Certified Pre-Owned,Finance,61199.59,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1245,2024-09-22,Ontario,Downtown Auto Group,Susan Jackson,X5,Suv,Certified Pre-Owned,Lease,81257.58,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
